CTAC,1 800 Contacts
DLJ,"Donaldson, Lufkin & Jenrette"
DCS.,Doncasters Plc Sponsored ADR
DGICA,Donegal Group Inc. Class A
DGICB,Donegal Group Inc. Class B
DK.D,Donna Karan International Inc.
DEZI,Donnelley Enterprise Soluti Com
DFIN,"Donnelley Financial Solutions, Inc."
DON.1,Donnelly Corporation
DMLP,"Dorchester Minerals, L.P."
LPG,Dorian LPG Ltd.
DORM,"Dorman Products, Inc."
DSY,Dorsey Corp.
HILL,Dot Hill Systems Corp.
EAGL,Double Eagle Acquisition Corp.
EAGLU.U,Double Eagle Acquisition Corp. Units Cons of 1 Sh + 1 Wt
DBTK,Double-Take Software
DCLK,DoubleClick Inc.
TREE.,Doubletree Corporation
DOUG,Douglas & Lomason Company
PLOW,"Douglas Dynamics, Inc."
DEI,"Douglas Emmett, Inc"
DOV,Dover Corporation
DDE,"Dover Downs Gaming & Entertainment, Inc."
DVD,"Dover Motorsports, Inc."
DOVR,"Dover Saddlery, Inc."
DOW,Dow Chemical Company
DJ,Dow Jones & Company Inc.
DPL,DPL Inc.
DPS,"Dr Pepper Snapple Group, Inc."
DPS.1,"Dr Pepper/Seven-Up Companies, Inc."
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR
SOLLY.,Dr. Solomon's Group Plc
DRWI,Dragonwave Inc.
DRAN,"Dranetz Technologies, Inc."
DRV.1,Dravo Corporation
DRAX,Draxis Health Inc Com
DRD,DRDGOLD Limited Sponsored ADR
DWA,"DreamWorks Animation SKG, Inc. Class A"
DREAF,Dreco Energy Svcs Ltd Cl A
DSR,"Dresher, Inc."
DI.,Dresser Industries Inc.
DRC,Dresser-Rand Group Inc.
DRYR,Dreyer's Grand Ice Cream Holdings Inc.
DRY.1,Dreyfus Corp.
DRQ,"Dril-Quip, Inc."
DRLX,Drilex Intl Inc Com
DS,Drive Shack Inc.
DROV,Drovers Bancshares Corporation
DRS,DRS Technologies
DSCM,Drugstore.Com
DRYS,DryShips Inc.
DSKX,"DS Healthcare Group, Inc."
DIGI.1,DSC Communications Corporation
DSP.3,"DSP Communications, Inc."
DSPG,"DSP Group, Inc."
DSPT,Dsp Technology Inc Com
DST,"DST Systems, Inc."
DSW,DSW Inc. Class A
DTE,DTE Energy Company
DTSI,"DTS, Inc."
DUAL,Dual Drilling Company
DUAL.,"Dual-Lite, Inc."
DRD.1,Duane Reade Inc.
DCO,Ducommun Incorporated
DUF,Duff & Phelps Corp. Cl A
DCR.2,Duff & Phelps Credit Rating Co.
DUK,Duke Energy Corporation
DRE,Duke Realty Corporation
DLTH,"Duluth Holdings, Inc. Class B"
DNB,Dun & Bradstreet Corporation
DEP,Duncan Energy Partners Lp Com Units
DNKN,"Dunkin' Brands Group, Inc."
DFT,"DuPont Fabros Technology, Inc."
DPMI,"DuPont Photomasks, Inc."
DQE,Duquesne Light Company
DURA,"Dura Pharmaceuticals, Inc."
DUR,Duracell International Inc.
DUCR,Duracraft Corporation
DRKN,"Durakon Industries, Inc."
DRMD,"Duramed Pharmaceuticals, Inc."
DRTX,"Durata Therapeutics, Inc."
DRTK,"Duratek, Inc."
DRRX,DURECT Corporation
DUCO,Durham Corporation
DUFM,"Durr-Fillauer Medical, Inc."
DUSA.1,DUSA Pharmaceuticals Inc.
DFBS,"DutchFork Bancshares, Inc."
DFI.2,"Duty Free International, Inc."
DWYR,"Dwyer Group, Inc."
DXPE,"DXP Enterprises, Inc."
DYTR,Dyatron Corporation
DYAX,Dyax Corp.
DYC.1,Dyco Petroleum Corp
DY,"Dycom Industries, Inc."
DNCR,Dynacare Inc.
DLNG,Dynagas LNG Partners LP
FL262H-R,Dynalectron Corp.
DDMX,Dynamex Inc.
DHTI,Dynamic Healthcare Technolo Com New
DYOLF,Dynamic Oil & Gas Inc Com
DYA,Dynamics Corporation of America
DRCO,Dynamics Research Corporation
DYSL,Dynasil Corporation of America
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
6059B,DynCorp
DCP.,DynCorp International Inc. Cl A
DYN,Dynegy Inc.
DX,"Dynex Capital, Inc."
EILI,E I L Instruments Inc
EZEM,E Z Em Inc Com New
EBMA,E&B Marine Inc.
ETW.1,E'town Corporation
ETFC,E*TRADE Financial Corporation
DANG,"E-Commerce China Dangdang, Inc. Sponsored ADR Class A"
ECACU.U,E-compass Acquisition Corp Units Cons of 1 Sh + 1 Rt
ECAC,E-Compass Acquisition Corp.
EJ,E-House (China) Holdings Ltd. Sponsored ADR
FM6D6J-R,"E-II Holdings, Inc."
EELN,"E-LOAN, Inc."
ESY.1,E-Systems Inc.
ETEK.,"E-TEK Dynamics, Inc."
DD,E. I. du Pont de Nemours and Company
EWB,"E. W. Blanch Holdings, Inc."
SSP,E. W. Scripps Company Class A
EFH.1,E.F. Hutton Group Inc.
ELF,"e.l.f. Beauty, Inc."
EPNY,"E.piphany, Inc."
EOPN,"E2open, Inc."
EGLB,Eagle Bancgroup Inc Com
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EBSI,"Eagle Bancshares, Inc."
EGLE,Eagle Bulk Shipping Inc
EGFC,Eagle Financial Corp.
EAGL.,"Eagle Hardware & Garden, Inc."
EHP,Eagle Hospitality Properties Trust Inc.
EXP,Eagle Materials Inc.
EXP.B,Eagle Materials Inc. CL B
EGRX,"Eagle Pharmaceuticals, Inc."
EGPT.1,Eagle Point Software Corporation
EROC,"Eagle Rock Energy Partners, L.P."
EEGL,Eagle Supply Group Inc Com
EGLT.1,Eagle Test Systems Inc
IGLEU.U,Eagleline Acquisition Corp.
DBLW1J-R,Earle M. Jorgensen Company
JOR,Earle M. Jorgensen Company
TJ6F0S-R,Earth Technology Corporation (USA)
EGR.1,Earthgrains Company
ELNK,EarthLink Holdings Corp.
ELNK.,"EarthLink Network, Inc."
5401C,Easco Corporation
ESCO,"Easco, Inc."
EASL,Easel Corp.
EPEN,East Penn Finl Corp Com
EWBC,"East West Bancorp, Inc."
EBAY.,Eastbay Inc Com
EACQU.U,Easterly Acquisition Corp Units Cons of 1 Sh + 1/2 Wt
EACQ,Easterly Acquisition Corp.
DEA,"Easterly Government Properties, Inc."
EAL,"Eastern Air Lines, Inc."
NGT.U,Eastern American Natural Gas Trust
EBCP,Eastern Bancorp Inc Com
EML,Eastern Company
EFU.1,Eastern Enterprises
EESI.1,"Eastern Environmental Services, Inc."
EIHI,"Eastern Insurance Holdings, Inc."
EUA,Eastern Utilities Associates
EVBS,"Eastern Virginia Bankshares, Inc."
EGP,"EastGroup Properties, Inc."
EMN,Eastman Chemical Company
KODK,Eastman Kodak Company
EASTS,Eastover Corp.
ESIC,EasyLink Services International Corp. Cl A
EASY,Easylink Svcs Corp Cl A Com Par$
ETN,Eaton Corp. Plc
EATO,Eaton Financial Corporation
EV,Eaton Vance Corp.
EBAY,eBay Inc.
EBNX,"eBenX, Inc."
EBIX,"Ebix, Inc."
ECT,ECA Marcellus Trust I
ELON,Echelon Corporation
EIN.,Echelon International Corporation
ECH.1,Echlin Inc.
ECHO,"Echo Global Logistics, Inc"
SATS,EchoStar Corporation Class A
ECIL,ECI Telecom Ltd.
ECK.D,Eckerd (Jack) Corporation
ECK,Eckerd Corporation
ECR,Eclipse Resources Corp.
ECLP,Eclipsys Corp
ESES,"Eco-Stim Energy Solutions, Inc."
ECL,Ecolab Inc.
ECLG,Ecollege.Com
EEI,"Ecology and Environment, Inc. Class A"
ECOM.1,Ecometry Corporation
EC,Ecopetrol SA Sponsored ADR
ECST,"eCOST.com, Inc."
ECTX.1,Ectel Ltd Ord
EDAC,EDAC Technologies Corp.
EDAP,EDAP TMS SA Sponsored ADR
EDEL,Edelbrock Corporation
EF,Edelman Financial Group Inc.
EDEN.1,Eden Bioscience Corp
EDN,Edenor SA Sponsored ADR Class B
EDGR,"EDGAR Online, Inc."
EDGC,Edgcomb Corporation
ESNE,Edgcomb Steel New Eng Inc
EDGE,"Edge Therapeutics, Inc."
EDG,Edgen Group Inc. Class A
EDGW,"Edgewater Technology, Inc."
EPC,Edgewell Personal Care Co.
EDFY.1,Edify Corporation
EIX,Edison International
EDSN,Edison Schools Inc.
EDIT,"Editas Medicine, Inc."
EDMK,Edmark Corporation
EDO,EDO Corp.
EEEE,Educate Inc.
EDLG,"Education Lending Group, Inc."
EDMC.1,Education Management Corporation.
EDR,"Education Realty Trust, Inc."
NFD5DJ-R,Educational Computer Corp.
EDUC,Educational Development Corporation
EDNTF,Edunetics Ltd Ord
EDUSF,EduSoft Limited
EVAC,Edwards Group Ltd. ADR
EW,Edwards Lifesciences Corporation
EEX,EEX Corporation
EFNT,"Efficient Networks, Inc."
EFJI,EFJohnson Technologies Inc.
EFD,efunds Corp
EFUT,"eFuture Holding, Inc."
EGAN,eGain Corporation
EGLT,Egalet Corporation
EGGS.,"Egghead.com, Inc."
EAGL.1,EGL Inc
EGRT.,Egreetings Network Inc.
EHTH,"eHealth, Inc."
EHIC,eHi Car Services Ltd. Sponsored ADR Class A
EIGR,"Eiger BioPharmaceuticals, Inc."
BAGL,"Einstein Noah Restaurant Group, Inc."
EIR,Eircom Plc Spon ADR Euro
EISI,"EIS International, Inc."
EKC,Ek Chor China Motorcycle Co. Ltd.
EKSO,"Ekso Bionics Holdings, Inc."
ELCH.1,"El Chico Restaurants, Inc."
EP,El Paso Corp.
EE,El Paso Electric Company
EPN.P,El Paso Energy Partners L P Pref Unit
EPB,"El Paso Pipeline Partners, L.P."
LOCO,El Pollo Loco Holdings Inc
LCTOD,El Sitio (Usd)
ET.1,"El Torito Restaurants, Inc."
ELN,Elan Corp. Plc Sponsored ADR
ELN.XA,Elan Plc ADR Wt 081298
ELNT,"Elantec Semiconductor, Inc."
ELAS,Elastic Networks Inc.
EMITF,Elbit Imaging Ltd.
ELBT,Elbit Ltd.
ESLT,Elbit Systems Ltd
ELCN,"Elco Industries, Inc."
ELDC,ELDEC Corporation
EBSC,Elder-Beerman Stores Corp.
ELDR,Elder-Beerman Stores Corporation
ETT,ElderTrust
ELD.1,"Eldon Industries, Inc."
ELBI,"Eldorado Bancshares, Inc."
EGO,Eldorado Gold Corporation
ERI,Eldorado Resorts Inc
ESYS,Elecsys Corporation
ELRC,Electro Rent Corporation
ESIO,"Electro Scientific Industries, Inc."
EBII,"Electro-Biology, Inc."
ENUC,"Electro-Nucleonics, Inc."
ELSE,"Electro-Sensors, Inc."
ECA.1,Electrocom Automation Inc.
ELMD.1,Electromedics Inc.
EA,Electronic Arts Inc.
ECHO.1,Electronic Clearing House I Com Par.01 New
EDS.,Electronic Data Systems Corp.
EDAT,"Electronic Data Technologies, Inc."
MJ4G6P-R,Electronic Memories & Magnetics Corp.
ELBO,Electronics Boutique Holdings Corp.
EFII,"Electronics For Imaging, Inc."
ELE.2,"Electrospace Systems, Inc."
ELECU.U,Electrum Special Acquisition Corp Units Cons of 1 Sh + 1 Wts
ELEC,Electrum Special Acquisition Corp.
ELVT,"Elevate Credit, Inc."
EBIO,"Eleven Biotherapeutics, Inc."
ELEX,"Elexsys International, Inc."
ELF.1,Elf Aquitaine Sponsored ADR
ENW,"Elgin National Industries, Inc."
LLY,Eli Lilly and Company
ELTE,"Elite Information Group, Inc."
RDEN,"Elizabeth Arden, Inc."
ELJ,"Eljer Industries, Inc."
ELK,ElkCorp
ELLI,"Ellie Mae, Inc."
EFC,Ellington Financial LLC
EARN,Ellington Residential Mortgage REIT
ELMF,"Elm Financial Services, Inc."
ELMS,Elmer's Restaurants Inc.
ESBK,Elmira Savings Bank
LONG,"eLong, Inc. Sponsored ADR"
ELOQ,Eloqua Inc
EBY,Elsag Bailey Process Automa Com
ELT.1,Elscint Ltd.
ELTK,Eltek Ltd
ELTN,"Eltron International, Inc."
EMAG.2,Emageon Inc Com
EMBT.,Embarcadero Technologies Inc.
EQ,Embarq Corp.
AKO.A,Embotelladora Andina S.A. Sponsored ADR Pfd Class A
AKO.B,Embotelladora Andina S.A. Sponsored ADR Pfd Class B
ERJ,Embraer S.A. Sponsored ADR
EMT.2,Embratel Participacoes S A Sp ADR Pfd New
EMBX,"Embrex, Inc."
EMC,EMC Corporation
EMCI,EMC Insurance Group Inc.
EMCR.1,EmCare Holdings Inc.
EMCF,Emclaire Financial Corp.
EMLTF,Emco Ltd.
MCON.1,Emcon
EME,"EMCOR Group, Inc."
EMKR,EMCORE Corporation
EM,Emdeon Inc
EMLD,Emerald Financial Corp.
7620B,Emerald Homes L P Depositary Rcpt
EIRE,Emerald Isle Bancorp Com
EMES,Emerge Energy Services LP
EMS,Emergency Medical Services Corp. Shs -A-
EBS,Emergent BioSolutions Inc.
ESC,Emeritus Corporation
EMR,Emerson Electric Co.
EAF,Emery Air Freight Corporation
EMH,Emhart Corporation
EMMS,Emmis Communications Corporation Class A
EFG.1,"EMPHESYS Financial Group, Inc."
EMPI,"Empi, Inc."
EDE,Empire District Electric Company
EFBC,Empire Federal Bancorp Inc.
NYNY,"Empire Resorts, Inc."
ERS,"Empire Resources, Inc."
ESRT,"Empire State Realty Trust, Inc. Class A"
EBP,Employee Benefit Plans Incorporated
EIG,"Employers Holdings, Inc."
ELMG,"EMS Technologies, Inc. (Georgia)"
ELX,Emulex Corporation
EMUS,EMusic.com Inc.
ENPT.,En Pointe Technologies Inc Com
ENBL,Enable Midstream Partners LP
ENTA,"Enanta Pharmaceuticals, Inc."
EEQ,"Enbridge Energy Management, L.L.C."
EEP,"Enbridge Energy Partners, L.P. Class A"
ENB,Enbridge Inc.
ENCD,"ENCAD, Inc."
ECA.2,Encal Energy Ltd Com
ECA,Encana Corporation
ENCL,Enclean Inc.
EAC.1,Encore Acquisition Co
EBTX,Encore Bancshares Inc.
ECPG,"Encore Capital Group, Inc."
ENP,Encore Energy Partners L.P.
ENMC,Encore Medical Corporation
WIRE,Encore Wire Corporation
ENCY,Encysive Pharmaceuticals Inc
DATA.1,"Endata, Inc."
EXK,Endeavour Silver Corp.
EOCA,Endesa Americas SA Sponsored ADR
ENDP,Endo International Plc
ECSI.,"Endocardial Solutions, Inc."
ENDO.1,Endocare
GI,EndoChoice Holdings Inc
ECYT,"Endocyte, Inc."
ELGX,"Endologix, Inc."
ESON,EndoSonics Corporation
STIM,EndoStim Inc
EVTI.,Endovascular Tech Inc Com
NDRAU.U,ENDRA Life Sciences Inc. Units Cons of 1 Sh + 1 Wt
EIGI,"Endurance International Group Holdings, Inc."
ENH,Endurance Specialty Holdings Ltd.
NDRO,Enduro Royalty Trust
ENWV,Endwave Corp.
ENIA,Enel Americas S.A. Sponsored ADR
ENIC,Enel Chile SA Sponsored ADR
EOCC,Enel Generacion Chile S.A. Sponsored ADR
EGN,Energen Corporation
ENR,"Energizer Holdings, Inc."
WATT,Energous Corp.
ENXP,"Energy & Exploration Partners, Inc."
EAS,Energy East Corp.
EFAC,"Energy Factors, Inc."
EFOI,"Energy Focus, Inc."
TEG.1,Energy Group Plc Sponsored ADR
EHR,"Energy Hunter Resources, Inc."
ERII,"Energy Recovery, Inc."
ENSI,Energy South Inc.
ETC.I,Energy Transfer Corp. LP
ETE,"Energy Transfer Equity, L.P."
ETP,"Energy Transfer Partners, L.P."
EXXI,"Energy XXI Gulf Coast, Inc."
EI,"EnergyNorth, Inc."
ES.2,EnergySolutions Inc.
ENOC,"EnerNOC, Inc."
ERF,Enerplus Corporation
ENS,EnerSys
EC.D,Engelhard Corporation
EGL,"Engility Holdings, Inc."
EASI,"Engineered Support Systems, Inc."
EAII,"Engineering Animation, Inc."
EMCO.,Engineering Measurements Company
ENGL,"Engle Homes, Inc."
ENG,ENGlobal Corporation
ENGH,Engraph Inc.
EFS,Enhance Financial Services Group Inc.
E,Eni SpA Sponsored ADR
ENLC,EnLink Midstream LLC
ENLK,"EnLink Midstream Partners, L.P."
ENLV,Enliven Marketing Technologies Inc.
EBF,"Ennis, Inc."
ENO,Enodis Plc Sponsored ADR
ENA.1,Enova Corporation
ENVA,Enova International Inc
NPTH.,Enpath Medical Inc Com
ENPH,"Enphase Energy, Inc."
NPO,"EnPro Industries, Inc."
EPP.1,Enron Global Power & Pip
ESV,Ensco plc
NCCO,"Enseco, Inc."
ENS.D,ENSERCH Corporation
ENSG,"Ensign Group, Inc."
B8W71F-R,"Ensource, Inc."
EEE.2,"Ensource, Inc."
ESGR,Enstar Group Limited
ENSR,ENStar Inc.
ENFC,Entegra Financial Corp.
ENTG,"Entegris, Inc."
ENTL,"Entellus Medical, Inc."
ETS,Enterasys Networks Inc.
ETM,Entercom Communications Corp. Class A
ETR,Entergy Corporation
ETRM,EnteroMedics Inc.
EBTC,"Enterprise Bancorp, Inc."
EFBI,Enterprise Fed Bancorp Inc Com
EFSC,Enterprise Financial Services Corp
EPE.1,Enterprise Gp Hldgs L P Unit Lp Int
EPD,Enterprise Products Partners L.P.
ENSW,Enterprise Software Inc.
ESIX,"Enterprise Systems, Inc."
EN.2,Enterra Corporation
EGT,Entertainment Gaming Asia Inc.
QNN7BH-R,"Entex Energy Development, Ltd."
ETX.1,"Entex, Inc."
EVC,Entravision Communications Corporation Class A
ETRE,"Entre Computer Centers, Inc."
ENTR,"Entropic Communications, Inc."
ENTU,Entrust
ENVE,Enventis Corporation
ENV,"Envestnet, Inc."
ENVR.,"Envirodyne Industries, Inc."
EONE,Environment One Corp Com
7475B,"Environmental Control Group, Inc."
ENSA,Environmental Services Amer
7556A,Environmental Systems Company
EROQ,Enviroq Corp.
ENVI.,"Envirosafe Services, Inc."
EVHC,Envision Healthcare Corp.
EVHC.1,"Envision Healthcare Holdings, Inc."
EVA,Enviva Partners LP
ENVI,"Envivio, Inc."
ENVY,ENVOY Corporation
L2QK4H-R,Envoy Corporation
ENZ,"Enzo Biochem, Inc."
ENZY,Enzymotec Ltd.
EOG,"EOG Resources, Inc."
ELAB,"Eon Labs, Inc."
EPE,EP Energy Corp. Class A
EPMD,Ep Medsystems Inc Com
EPTK,"EP Technologies, Inc."
EPAM,"EPAM Systems, Inc."
EPIC.,"EPIC Design Technology, Inc."
EPIC,Epicor Software Corp.
EPIQ,"Epiq Systems, Inc."
EPZM,"Epizyme, Inc."
EPL,"EPL Oil & Gas, Inc."
PLUS,ePlus inc.
EBIO.1,"Epoch Biosciences, Inc."
EPHC,Epoch Holdings Corp.
EPOC,Epocrates Inc.
EPR,EPR Properties
EPRE,"ePresence, Inc."
EPRS.,Eprise Corporation
EPSI,"Epsilon Data Management, Inc."
EQT,EQT Corporation
EQGP,EQT GP Holdings LP
EQM,EQT Midstream Partners LP
EQU,Equal Energy Ltd.
ENT.4,Equant NV
EQUA.,Equatorial Communications Company
EQCC,EquiCredit Corp.
EFX,Equifax Inc.
EQK,Equimark Corp.
FQLZLM-R,Equimark Corp.
EQIX,"Equinix, Inc."
EQNX.,Equinox Systems Inc.
5954C,Equion Corporation
EBNC,Equitable Bancorporation
EQSB,Equitable Bank.
EQFN,Equitable Financial Corp
JW7TG7-R,Equitable Gas Co.
EIC,Equitable of Iowa Companies
ETRC,Equitrac Corporation
EQBK,"Equity Bancshares, Inc. Class A"
EQC,Equity Commonwealth
EQU.1,Equity Corporation International
ENN,Equity Inns
ELS,"Equity LifeStyle Properties, Inc."
EOP,Equity Office Properties Trust
EQTY,Equity Oil Co.
EQY,"Equity One, Inc."
EQR,Equity Residential
ERA,"Era Group, Inc."
ERB.,Erbamont N.V.
ERCE,"ERC Environmental & Energy Services, Inc."
ERC.3,"ERC International, Inc."
ERT,eResearch Technology Inc.
ERIE,Erie Indemnity Company Class A
7632B,"Erie Lackawanna, Inc."
EROI,"ERO, Inc."
EROS,Eros International PLC Class A
ESAT,Esat Telecom Group Plc Sponsored ADR
ESBF,ESB Financial Corporation
ESCA,"Escalade, Incorporated"
ESCH,Eschelon Telecom Inc
ESE,ESCO Technologies Inc.
EDSE,"ESELCO, Inc."
ESHR,"eshare communications, Inc."
EPIE,Eskimo Pie Corporation
ESMK,Esmark
ESPR,"Esperion Therapeutics, Inc."
ESPR.1,"Esperion Therapeutics, Inc."
ESPRY,Esprit Telecom Group Plc Sponsored ADR
ESST,ESS Technology Inc.
ESSA,"ESSA Bancorp, Inc."
EPIX,ESSA Pharma Inc
ESSF.,Essef Corporation
ESB,Esselte Business Systems Inc.
ESND,Essendant Inc.
ESNT,Essent Group Ltd.
ESX.,Essex Chemical Corporation
ESSAC,Essex Communications Corporation
KEYW.1,Essex Corporation
ECGC,Essex County Gas Company
SXC.1,"Essex International, Inc."
ESS,"Essex Property Trust, Inc."
EL,Estee Lauder Companies Inc. Class A
ESL,Esterline Technologies Corporation
ETEC.,"Etec Systems, Inc."
ETH,Ethan Allen Interiors Inc.
ESSF,"ETRE REIT, LLC"
ETWC,Etrials Worldwide Inc Com
ETSY,"Etsy, Inc."
EURX,Eurand N V Shs
CLWT,Euro Tech Holdings Co. Ltd.
EURN,Euronav NV
EEFT,"Euronet Worldwide, Inc."
ESEA,Euroseas Ltd.
EVEP,"EV Energy Partners, L.P."
EVVV,ev3 Inc.
227706,"Evans Withycombe Residential, Inc."
EVK,"Ever-Glory International Group, Inc."
EVER,EverBank Financial Corp.
EVBG,"Everbridge, Inc."
EVR,Evercore Partners Inc. Class A
EVR.1,EVEREN Capital Corporation
RE,"Everest Re Group, Ltd."
EVGN.1,Evergreen Bancorp Inc.
EHI.1,"Evergreen Healthcare, Inc."
EVG.1,"Evergreen Resources, Inc."
EVRI,"Everi Holdings, Inc."
EVST,Everlast Worldwide Inc.
ES,Eversource Energy
MRAM,"Everspin Technologies, Inc."
EVTC,"EVERTEC, Inc."
EVRT.1,"EverTrust Financial Group, Inc."
EVDY,"Everyday Health, Inc."
EVLV,EVINE Live Inc. Class A
EVGN,Evogene Ltd
EVOK,"Evoke Pharma, Inc."
EVH,Evolent Health Inc Class A
EVOL,"Evolving Systems, Inc."
XLO,Ex Cell O Corp Com
EXA,Exa Corporation
EXAS,Exact Sciences Corporation
EXAC,"Exactech, Inc."
XACT,Exactis Com Inc Com
ET,"Exacttarget, Inc."
EXAM,"ExamWorks Group, Inc."
EXAR,Exar Corporation
ECI.3,"Excel Communications, Inc."
EXC.2,"Excel Industries, Inc."
XLSW,Excel Switching Corporation
XLTC,Excel Tech
EXL,"Excel Trust, Inc"
EXLN.1,"Excelan, Inc."
EXLN.,eXcelon Corporation
XCIT,"Excite, Inc."
EXCO,"EXCO Resources, Inc."
XCO,"EXCO Resources, Inc."
EXEE,EXE Technologies Inc.
EXEC,Execustay Corp Com
ER,Executive Risk Inc.
XLS,Exelis Inc.
EXEL,"Exelixis, Inc."
EXC,Exelon Corporation
EXFO,EXFO Inc.
XUPS,"Exide Electronics Group, Inc."
EXLS,"ExlService Holdings, Inc."
EXGN.,Exogen Inc.
XONE,ExOne Co.
EXPE,"Expedia, Inc."
EXPE.,"Expedia, Inc."
EXPD,"Expeditors International of Washington, Inc."
XPRT.1,"Expert Software, Inc."
EXPO,"Exponent, Inc."
ESRX,Express Scripts Holding Company
EXPR,"Express, Inc."
XJT,ExpressJet Holdings Inc
STAY.U,Extended Stay America Inc
ESA.,"Extended Stay America, Inc."
XTND,Extended Systems Incorporated
EXE.A,Extendicare Inc.
EXTN.1,"Extensity, Inc."
EXTN,Exterran Corp.
EXR,Extra Space Storage Inc.
XOG,"Extraction Oil & Gas, Inc."
EXTR,"Extreme Networks, Inc."
EXLT,"Exult, Inc."
XOM,Exxon Mobil Corporation
EYEG,"EyeGate Pharmaceuticals, Inc."
EYET,"Eyetech Pharmaceuticals, Inc."
EZCIA,"EZ Communications, Inc."
EZCH,EZchip Semiconductor Ltd.
EZPW,"EZCORP, Inc. Class A"
FSCC,F & C Bancshares Inc.
FCIQE,F & C International Inc.
FMBK,"F & M Bancorporation, Inc."
FMFS,F & M Finl Svcs Corp Wis Com
FNBP.1,F N B Corp Va Com
FMBN.,F&M Bancorp
FMN.1,F&M National Corporation
FNB,F.N.B. Corporation
CKRJZP-R,F/H Industries Corp.
FFIV,"F5 Networks, Inc."
FBRC.,"Fabricland, Inc."
FN,Fabrinet
FB,"Facebook, Inc. Class A"
FACT,Facet Biotech
FCT.1,"Facet Enterprises, Inc."
FCPO,Factory Card Outlet & Party Com
FDS,FactSet Research Systems Inc.
FDCC,Factual Data Corp.
FAI,FAI Insurances Ltd
FICO,Fair Isaac Corporation
FAIR.1,"Fair Lanes, Inc."
FA2,"Fairchild Industries, Inc."
FCS,"Fairchild Semiconductor International, Inc."
FGT6GQ-R,Fairfield Cnty Bancorp Inc Com
FCI,"Fairfield Communities, Inc."
FFD.1,"Fairfield Communities, Inc."
FHR,Fairmont Hotels & Resort Incorporated
FMSA,"Fairmount Santrol Holdings, Inc."
FRP,"FairPoint Communications, Inc."
FB.2,"Falcon Building Products, Inc."
FLC.1,"Falcon Drilling Company, Inc."
FLCN.,Falcon Financial Investment Trust
FALC,"FalconStor Software, Inc."
FMLY.1,Family Bancorp
FDO,"Family Dollar Stores, Inc."
DAVE,"Famous Dave's of America, Inc."
SFUN,Fang Holdings Ltd. Sponsored ADR Class A
FANH,"Fanhua, Inc. Sponsored ADR"
RM9LS9-R,Fansteel Inc.
FDLB.,Faraday Laboratories Inc
FRA.1,Farah Incorporated
FRGO,"Fargo Electronics, Inc."
FAHS,Farm & Home Financial Corp.
FFH.2,"Farm Family Holdings, Inc."
FFSH,"Farm Fresh, Inc."
FARM,Farmer Bros. Co.
FFKT,Farmers Capital Bank Corporation
FGRP.,"Farmers Group, Inc."
FMNB,Farmers National Banc Corp.
FPI,"Farmland Partners, Inc."
FARO,"FARO Technologies, Inc."
FDJA,Faroudja Inc.
FARC,Farr Company
FSTC.,"Fastclick, Inc."
FAST,Fastenal Company
FATB,"Fatbrain.com, Inc."
FATE,"Fate Therapeutics, Inc."
FAUL,"Faulding, Inc."
FBSS,"Fauquier Bankshares, Inc."
FAY,Fay's Incorporated
FBTC.2,FB & T Corporation
FBK,FB Financial Corporation
FFG,"FBL Financial Group, Inc. Class A"
FBRC,FBR & Co.
FB.1,FBR Asset Investment Corporation
FCBF.,FCB Financial Corp.
FCB,"FCB Financial Holdings, Inc. Class A"
FCNB,FCNB Corp.
FCSX,FCStone Group
FDPC,FDP Corp.
FTHR,Featherlite Inc.
FOBC,Fed One Bancorp Inc.
AGM.A,Federal Agricultural Mortgage Corporation Class A
AGM,Federal Agricultural Mortgage Corporation Class C
FBO,Federal Paper Board Company Inc.
FRT,Federal Realty Investment Trust
FSS,Federal Signal Corporation
FDML,Federal-Mogul Holdings Corp
FDS.D,"Federated Department Stores, Inc."
FEGP.,"Federated Group, Inc."
FII,"Federated Investors, Inc. Class B"
FNHC,Federated National Holding Company
FDX,FedEx Corporation
