ENTR,"Entropic Communications, Inc."
ETOP,Entropin Inc Com
ENTU,Entrust
ENTP,Entrx Corporation
ENTW,Entwistle Company
ENUM,"Enumeral Biomedical Holdings, Inc."
ENVE,Enventis Corporation
ENV,"Envestnet, Inc."
EVSRF.U,Envestra Limited
ENGY.,Enviro Energy Corp Com
ENVG,Enviro Global Corporation
EVTN,"Enviro Voraxial Technology, Inc."
EVRE,Enviro-Recovery Inc Com
EVSV,Enviro-Serv Inc.
ENVR.,"Envirodyne Industries, Inc."
3ENVG,Envirogen Inc.
EVRT,Enviromart Cos. Inc
EVEH,Environment Eco Hldg Co Chi Com
EONE,Environment One Corp Com
EVAM,"Environmental Asset Management, Inc."
EVCC,Environmental Control Corp.
7475B,"Environmental Control Group, Inc."
ECAM,Environmental Corporation of America
EECPQ,Environmental Elements Corp.
EESV,"Environmental Energy Services, Inc."
EVFB,"Environmental Fiber Technologies, Inc."
EIHC,Environmental Infrastructure Holdings Corp.
EVOPQ,Environmental Oil Processing Technology Corp.
EPTI,"Environmental Packaging Technologies Holdings, Inc."
EPGRQ,Environmental Power Corporation
EPTC,Environmental Products & Technologies Corp.
EVRX,Environmental Rx Corp.
ELSF,Environmental Safeguard Inc.
EVSP,"Environmental Service Professionals, Inc."
ENSA,Environmental Services Amer
ESWW,"Environmental Solutions Worldwide, Inc."
7556A,Environmental Systems Company
EVTC.1,Environmental Technologies Corp.
ENVRD,Environmental Technologies USA Inc
ETCC,Environmental Tectonics Corporation
ENVT,Enviropact Inc.
EPUR,Enviropur Waste Refng Tech Com
EROQ,Enviroq Corp.
USES,Enviroresolutions Inc Com New
ENVI.,"Envirosafe Services, Inc."
ENSO,"Envirosource, Inc."
EVI,"EnviroStar, Inc."
3ENVS.,Envirosure Mgmt Corp.
ETII,"EnviroTechnologies International, Inc."
ENR.2,"Envirotest Technologies, Inc."
EDV.1,Envision Development Corporation
EVHC,Envision Healthcare Corp.
EVHC.1,"Envision Healthcare Holdings, Inc."
EVSI,"Envision Solar International, Inc."
ECGP,"Envit Capital Group, Inc."
EVA,Enviva Partners LP
ENVI,"Envivio, Inc."
ENVY,ENVOY Corporation
L2QK4H-R,Envoy Corporation
ENVV,Envoy Group Corp.
ENWN,Enwin Resources Inc.
EXNT,"EnXnet, Inc."
ENZ,"Enzo Biochem, Inc."
ENZN,"Enzon Pharmaceuticals, Inc."
EESO,"Enzyme Environmental Solutions, Inc."
ENZB,EnzymeBioSystems
ENZH,Enzymes of America Holding Corp.
ENZY,Enzymotec Ltd.
EOG,"EOG Resources, Inc."
ELAB,"Eon Labs, Inc."
EOSI,"EOS International, Inc."
EOPT,"Eos Petro, Inc."
EOSS,"EOS, Inc."
EOTPQ,Eott Energy Partners L P Unit Ltd Prtnr
EPE,EP Energy Corp. Class A
EPGL,"EP Global Communications, Inc."
EPMD,Ep Medsystems Inc Com
EPTK,"EP Technologies, Inc."
EPAM,"EPAM Systems, Inc."
EPAZ,Epazz Inc. Class A
PRFC,"Epcylon Technologies, Inc."
EPHO.1,Ephone Telecom Inc.
EPOR,Epic Corporation
EPIC.,"EPIC Design Technology, Inc."
EPCCQ,Epic Energy Resources Inc Com
EPFL,Epic Finl Corp Com
EPSC,Epic Stores Corp.
EPEDQ,"EpicEdge, Inc."
EPIC,Epicor Software Corp.
EPCG,Epicus Communications Grp I Com New
EPIQ,"Epiq Systems, Inc."
EPRSQ,"EPIRUS Biopharmaceuticals, Inc."
EPIXE,EPIX Pharmaceuticals Inc.
EPXR,Epixtar Corp Com
EPZM,"Epizyme, Inc."
EPL,"EPL Oil & Gas, Inc."
EPTG,Epl Technologies Inc Com New
NWKFF,ePlay Digital Inc.
PLUS,ePlus inc.
EBIO.1,"Epoch Biosciences, Inc."
EPHC,Epoch Holdings Corp.
EPOC,Epocrates Inc.
EPOI,EPOD INTL INC COM
EPLN,Epolin Inc.
EPXY,"Epoxy, Inc."
EPR,EPR Properties
EPRE,"ePresence, Inc."
EPRS.,Eprise Corporation
EPSI,"Epsilon Data Management, Inc."
EPWL,Epworld International Inc.
EQLB,"EQ Labs, Inc."
CLNO,EQCO2 Inc
EQKR,EQK Realty Investors I
EQTE,"EQM Technologies & Energy, Inc."
EQT,EQT Corporation
EQGP,EQT GP Holdings LP
EQM,EQT Midstream Partners LP
EQTD,"Equal Trading, Inc."
EBI.1,Equality Bancorp Inc.
ENET,Equalnet Communications Cor Com
EQUA.,Equatorial Communications Company
EQCC,EquiCredit Corp.
EFX,Equifax Inc.
EQUI,"Equifin, Inc."
EQK,Equimark Corp.
EQMDF,Equimed Inc Nevis Shs
EQIX,"Equinix, Inc."
EQNX.,Equinox Systems Inc.
5954C,Equion Corporation
EQSE,"Equipment & Systems Engineering, Inc."
ECOAQ,Equipment Co Amer Com
EQEU,Equisure Inc Com
EBNC,Equitable Bancorporation
EQSB,Equitable Bank.
EQFN,Equitable Financial Corp
EQBTE,Equitable Finl Svcs Amer In Com
JW7TG7-R,Equitable Gas Co.
EIC,Equitable of Iowa Companies
EFGI,"Equitec Financial Group, Inc."
EQTL,Equitech INT'L Corporation
EQUA,Equitel Inc Com
ETRC,Equitrac Corporation
EQBK,"Equity Bancshares, Inc. Class A"
EQC,Equity Commonwealth
EQU.1,Equity Corporation International
ENN,Equity Inns
ELS,"Equity LifeStyle Properties, Inc."
EMDAQ,Equity Media Hldgs Corp Com
EOP,Equity Office Properties Trust
EQTY,Equity Oil Co.
EQY,"Equity One, Inc."
EQR,Equity Residential
EQUI.,"Equivest Finance, Inc."
EVI.1,EquiVest Inc.
EQUUS,Equus Gaming Co L P Ut Ltd Prtn A
ERUC,"ER Urgent Care Holdings, Inc."
ERA,"Era Group, Inc."
ERBA,"ERBA Diagnostics, Inc."
ERB.,Erbamont N.V.
ERCE,"ERC Environmental & Energy Services, Inc."
ERCI,ERC Industries Inc.
ERC.3,"ERC International, Inc."
ERDIQ,Erd Waste Corp Com
ERMG,"eRecord Management, Inc."
ERT,eResearch Technology Inc.
ERFB,"ERF Wireless, Inc."
ERGN,Ergo Science Corporation
ERGB,"ErgoBilt, Inc."
ERHE,ERHC Energy Inc.
EACIQ,Erickson Incorporated
ERIF,Erie Family Life Ins Co Com
ERIE,Erie Indemnity Company Class A
7632B,"Erie Lackawanna, Inc."
ERN,Erin Energy Corporation
ERHOQ,Ernst Home Center Inc.
ERO.2,"Ero Industries, Inc."
EROI,"ERO, Inc."
ERMSD,"eRoomSystem Technologies, Inc."
EROS,Eros International PLC Class A
ESBS,"ES Bancshares, Inc."
ESLB,Es&L Bancorp Inc Com
ASAT,Esat Inc Com
ESAT,Esat Telecom Group Plc Sponsored ADR
ESBF,ESB Financial Corporation
ESCA,"Escalade, Incorporated"
ESCRQ,Escalera Resources Co.
ESMC,Escalon Medical Corp.
ESCH,Eschelon Telecom Inc
ESE,ESCO Technologies Inc.
ETCO,Esco Transportation Co Com New
ESCU,"Escue Energy, Inc."
ESQF,eSecureSoft Co
EDSE,"ESELCO, Inc."
ESNJ,"Esenjay Exploration, Inc."
ESREF,ESG RE Limited
ESHR,"eshare communications, Inc."
EPIE,Eskimo Pie Corporation
ESMK,Esmark
ESPIQ,"ESP Resources, Inc."
ESPR,"Esperion Therapeutics, Inc."
ESPR.1,"Esperion Therapeutics, Inc."
ESPO,Espero Energy Corp
ESP,Espey Mfg. & Electronics Corp.
ESPN,"Espion International, Inc."
EPRTQ,Espre Solutions Inc Com New
ESPRY,Esprit Telecom Group Plc Sponsored ADR
ESQS,Esquire Communications Ltd Com Par $0.02
EE.1,Esquire Radio & Electronic Incorporated
ESST,ESS Technology Inc.
ESSA,"ESSA Bancorp, Inc."
ESSF.,Essef Corporation
ESB,Esselte Business Systems Inc.
ESND,Essendant Inc.
ESNT,Essent Group Ltd.
ESIV,Essential Innovations Technology Corp.
ETRXQ,"Essential Therapeutics, Inc."
ESX,Essex Bancorp Inc.
ESX.,Essex Chemical Corporation
ESSAC,Essex Communications Corporation
KEYW.1,Essex Corporation
ECGC,Essex County Gas Company
SXC.1,"Essex International, Inc."
ESS,"Essex Property Trust, Inc."
ESSX,Essex Rental Corp.
TEVI,Estate Vault Inc.
EL,Estee Lauder Companies Inc. Class A
ESL,Esterline Technologies Corporation
ETEC.,"Etec Systems, Inc."
ETLC,Etelcharge.com
ETELY,Etelecare Global Solutions Inc.
ETNLQ,"Eternal Image, Inc."
ETLT,Eternal Technologies Grp In Com
ETAH,Eternity Healthcare Inc.
ETH,Ethan Allen Interiors Inc.
EHTEQ,"Ethanex Energy, Inc."
ETHXC,Ethigen Corporation
ETIC,"ETI International, Inc."
ETLS,eTotalSource Inc.
ETYSQ,"eToys, Inc."
TSER,etravelserve.com Inc
ESSF,"ETRE REIT, LLC"
ETWC,Etrials Worldwide Inc Com
ETSY,"Etsy, Inc."
ETZLF,ETZ Lavud Ltd.
EUSI,Eugene Science Inc.
EUPI,EUPA INTERNATIONAL CORP COM NEW
EUPH,Euphonix Inc Com
EURX,Eurand N V Shs
EUENF,Eurasia Energy Ltd.
EUGD,Eurasia Gold Fields Inc Com
EKFC,Eureka Financial Corp.
EGCO,"Euro Group of Companies, Inc."
ESLP,"Euro Solar Parks, Inc."
CLWT,Euro Tech Holdings Co. Ltd.
EUBK,"Eurobancshares, Inc."
EUGS,Eurogas Inc Com
EEFT,"Euronet Worldwide, Inc."
EPAR,European Amern Res Inc Com
MNTCF,European Metals Corp.
EMCC,European Micro Hldgs Inc Com
ESEA,Euroseas Ltd.
EUSP,"EuroSite Power, Inc."
EAWD,Eurosport Active World Corp.
EUOT,Eurotech Ltd.
EVUS,"EV Charging USA, Inc."
EVEP,"EV Energy Partners, L.P."
EVTP,"EV Transportation, Inc."
EVVV,ev3 Inc.
ESCC,Evans & Sutherland Computer Corporation
EVBN,"Evans Bancorp, Inc."
ALES,"Evans Brewing Co., Inc."
EVAN,Evans Inc Com New
4599B,Evans Products Company
227706,"Evans Withycombe Residential, Inc."
EVCA,"EVCARCO, Inc."
EVCI,EVCI Career Colleges Holding Corp.
ECGI,"Event Cardio Group, Inc."
ETMP,Eventemp Corp Com
EVTI,"Eventure Interactive, Inc."
EVK,"Ever-Glory International Group, Inc."
EVER,EverBank Financial Corp.
EVBG,"Everbridge, Inc."
EVRC,"Evercel, Inc."
EVCRE,EVERCLEAR INTL INC COM
EVR,Evercore Partners Inc. Class A
EVR.1,EVEREN Capital Corporation
EJ.1,Everest & Jennings International Ltd.
EVMD,Everest Medical Corporation
RE,"Everest Re Group, Ltd."
EVXS,"Everex Sys., Inc."
EVGD,Evergood Products Corp.
EVGN.1,Evergreen Bancorp Inc.
EVEIQ,"Evergreen Energy, Inc."
EHI.1,"Evergreen Healthcare, Inc."
EVRG,Evergreen Information Techn Com
EVG.1,"Evergreen Resources, Inc."
ESLRQ,Evergreen Solar Inc.
EGRN,"Evergreen-Agra, Inc."
EVGGQ,Evergreenbancorp Inc Com
EVRI,"Everi Holdings, Inc."
EVST,Everlast Worldwide Inc.
EVLI,"Everlert, Inc."
EVRM,"Evermedia Group, Inc."
EVRN,"Everock, Inc."
ES,Eversource Energy
MRAM,"Everspin Technologies, Inc."
EVTC,"EVERTEC, Inc."
EVRT.1,"EverTrust Financial Group, Inc."
EVDY,"Everyday Health, Inc."
EVRYQ,"EveryWare Global, Inc."
EVTNF,Eviation Aircraft Ltd.
EVLV,EVINE Live Inc. Class A
EVIS,Evision Intl Inc Com
AXHLF,EVITRADE Health Systems Corp.
EVOK,"Evoke Pharma, Inc."
EVH,Evolent Health Inc Class A
ILED,Evolucia Inc.
EPM,Evolution Petroleum Corporation
EVSO,Evolution Solar Corporation
ETKR,Evolution Technology Resources Inc.
FNAM,"Evolutionary Genomics, Inc."
EVLVQ,Evolve Software Inc Com New
EVOL,"Evolving Systems, Inc."
EVOQ,"Evoq Properties, Inc."
EVOS,"Evos USA, Inc."
EWLL,eWellness Healthcare Corp.
EWRC,"eWorldCompanies, Inc."
XLO,Ex Cell O Corp Com
EXA,Exa Corporation
EXAI,"Exa, Inc."
MGXX,Exabyte Corp
EXER,"Exact Energy Resources, Inc."
EXCT,Exact Identification Corp Com
EXAS,Exact Sciences Corporation
EXAC,"Exactech, Inc."
XACT,Exactis Com Inc Com
ET,"Exacttarget, Inc."
EXDI,"Exactus, Inc."
EXAM,"ExamWorks Group, Inc."
EXAR,Exar Corporation
EXCL,"Excal Enterprises, Inc."
ECSWF,"Excapsa Software, Inc."
EDSFF,Exceed Co. Ltd.
ECI.3,"Excel Communications, Inc."
EXCC,Excel Corporation
EXC.2,"Excel Industries, Inc."
7221B,Excel Interfinancial
XLG.1,Excel Legacy Corporation
EXMCQ,Excel Maritime Carriers Ltd.
XLSW,Excel Switching Corporation
XLTC,Excel Tech
EXL,"Excel Trust, Inc"
EXLN.1,"Excelan, Inc."
EIVR,Excellency Invt Rlty Tr Com
LRNS,Excelligence Learning Corporation
EXLN.,eXcelon Corporation
BIGXQ,Excelsior-Henderson Motorcycle Manufacturing Company
EXAP,Exchange Applications Com New
EBLO,Exchange Bancshares Inc Ohi Com
EXCH,"Exchange Bancshares, Inc."
EXSR,Exchange Bank (Santa Rosa)
XCIT,"Excite, Inc."
XCO,"EXCO Resources, Inc."
EXEE,EXE Technologies Inc.
EXEC,Execustay Corp Com
EXCS,Execute Sports Inc.
ER,Executive Risk Inc.
ELED,ExeLED Holdings Inc
XLS,Exelis Inc.
EXEL,"Exelixis, Inc."
EXC,Exelon Corporation
EXEO,"Exeo Entertainment, Inc."
EFLS,"Exercise for Life Systems, Inc."
XNGR,"Exergetic Energy, Inc."
EXHS,"Exhaust Technologies, Inc."
XUPS,"Exide Electronics Group, Inc."
EXTC,Exide Technologies
XGNT,Exigent International Inc.
EXGN,EXIM Internet Group Inc.
EXHI,"Exlites Holdings International, Inc."
EXLS,"ExlService Holdings, Inc."
EXBX,Exobox Technologies Corp.
EXDSQ,Exodus Communications Inc.
EXGN.,Exogen Inc.
EXOL,"EXOlifestyle, Inc."
XONE,ExOne Co.
EXTC.,Exotech Inc Com
EXII,Exotics Com Inc Com Par $0.001
EXOU,"Exousia Advanced Materials, Inc."
3XOVR,Exovir Inc.
EXPI,"eXp World Holdings, Inc."
EXPE,"Expedia, Inc."
EXPE.,"Expedia, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXAD,"Experience Art & Design, Inc."
XPRT.1,"Expert Software, Inc."
EXDL,Exploration Drilling International Inc.
EXPX,Explortex Energy Inc.
EXPH,Expo Holdings Inc.
EXPO,"Exponent, Inc."
KHPRD2-R,"Exposaic Industries, Inc."
ESRX,Express Scripts Holding Company
EXPR,"Express, Inc."
XJT,ExpressJet Holdings Inc
XTAR,Exstar Finl Corp Com
STAY.U,Extended Stay America Inc
ESA.,"Extended Stay America, Inc."
XTND,Extended Systems Incorporated
EXTI,"Extensions, Inc."
EXTN.1,"Extensity, Inc."
EENIQ,Exterra Energy Inc.
EXTN,Exterran Corp.
EXR,Extra Space Storage Inc.
XOG,"Extraction Oil & Gas, Inc."
EXVF,Extractive Fuels Inc Com
XTRM,"Extreme Biodiesel, Inc."
EXTF,"Extreme Fitness, Inc. /US/"
EMOC,"Extreme Motorsports of California, Inc."
EXTR,"Extreme Networks, Inc."
EXLT,"Exult, Inc."
EXEXA,Exx Inc Cl A
XOM,Exxon Mobil Corporation
EOMN,"Eye On Media Network, Inc."
ECNI.,EyeCashNetworks
ICTY,"EyeCity.com, Inc."
EYEG,"EyeGate Pharmaceuticals, Inc."
AXCG,"Eyes On The Go, Inc."
EYET,"Eyetech Pharmaceuticals, Inc."
EYII,"EYI Industries, Inc."
EZAU,EZ Auctions & Shipping Inc.
EZCIA,"EZ Communications, Inc."
EZCH,EZchip Semiconductor Ltd.
EZCOF,Ezcony Trading Corp.
EZPW,"EZCORP, Inc. Class A"
EZEN,Ezenia! Inc.
EZTD,"EZTD, Inc"
EZCL,Ezy Cloud Holding Inc.
FSCC,F & C Bancshares Inc.
FCIQE,F & C International Inc.
FMBK,"F & M Bancorporation, Inc."
FMBM,F & M Bank Corp.
FMFS,F & M Finl Svcs Corp Wis Com
FFFG,F F O Finl Group Inc Com
FNBP.1,F N B Corp Va Com
FMBN.,F&M Bancorp
FMOO,F&M Bancorp
FMBC,F&M Bancorporation Inc.
FMDDQ,F&M Distributors Incorporated
FMN.1,F&M National Corporation
FTFS,"F&T Financial Services, Inc."
FNB,F.N.B. Corporation
FSCP,F.S.C. Corporation
CKRJZP-R,F/H Industries Corp.
FFIV,"F5 Networks, Inc."
FITN,Fab Industries Inc.
FABU,FAB Universal Corp.
3FBIOE,Fabien Corp Com
KHKBZY-R,"Fabirc Wholesalers, Inc."
FBRC.,"Fabricland, Inc."
FN,Fabrinet
FPRN,Face Print Global Solutions Inc.
FUEG,"Face Up Entertainment Group, Inc."
FB,"Facebook, Inc. Class A"
FAKC,FaceKey Corp.
FACT,Facet Biotech
FCT.1,"Facet Enterprises, Inc."
FCITE,Facit Group Holdings Inc Com
FCTOA,Fact Corporation Class A
FTUSQ,"Factory 2-U Stores, Inc."
FCPO,Factory Card Outlet & Party Com
FCPYQ,Factory Card Outlet Corp Com
FAPB,Factory Point Bancorp Inc Com
FDS,FactSet Research Systems Inc.
FDCC,Factual Data Corp.
FAFO,Fafco Inc Com
FGRD,Fair Grounds Corp.
FICO,Fair Isaac Corporation
FAIR.1,"Fair Lanes, Inc."
FCHDQ,Fairchild Corp Cl A
FA2,"Fairchild Industries, Inc."
FCS,"Fairchild Semiconductor International, Inc."
FGT6GQ-R,Fairfield Cnty Bancorp Inc Com
FFD.1,"Fairfield Communities, Inc."
FFLB,Fairfield First Bank & Trust Co.
FARF,Fairfield-Noble Corp.
FFI.,"Fairmont Financial, Inc."
FMTB,"Fairmount Bancorp, Inc."
FMTC,Fairmount Chemical Co.
FMSA,"Fairmount Santrol Holdings, Inc."
FRCMQ,Fairpoint Comms
FRP,"FairPoint Communications, Inc."
FWMHQ,Fairway Group Holdings Corp. Class A
FWDR,"FairWind Energy, Inc."
FB.2,"Falcon Building Products, Inc."
FLC.1,"Falcon Drilling Company, Inc."
INDE,Falcon Entertainment Corp Com
FLCN.,Falcon Financial Investment Trust
FNGC,Falcon Nat Gas Corp Com
FLOG,Falcon Oil & Gas Inc Com New
FCPR,"Falcon Products, Inc."
FCNR,Falcon Ridge Development Inc.
FLCN,"Falcon Technologies, Inc."
FALCF,Falconbridge Limited
FROT,Falconridge Oil Technologies Corp.
FCNDZ*,Falcons Funding Trust I Farm Asset Linked Cap Secs 144A
FALC,"FalconStor Software, Inc."
FLKI,Falken Industries Ltd
FAL.3,Fall River Gas Company
FFII,Falls Financial Inc.
FCB.1,Falmouth Bancorp Inc Com
FALB.1,Falstaff Brewing Corporation
FMPR,"FAME Productions, Inc."
FMLY.1,Family Bancorp
FDO,"Family Dollar Stores, Inc."
FGCIQ,Family Golf Centers
FMYR,Family Room Entertainment Corporation
FMRX,Familymeds Group Inc
DAVE,"Famous Dave's of America, Inc."
FAMS,Famous Restaurants Inc Com
SFUN,Fang Holdings Ltd. Sponsored ADR Class A
FANH,"Fanhua, Inc. Sponsored ADR"
FELI,Fansteel Inc.
RM9LS9-R,Fansteel Inc.
FNTYF,"Fantasy 6 Sports, Inc."
FNTN,FANTATECH INC COM NEW
VNDSL,"Fantex, Inc. Series Vernon Davis Convertible Tracking Stock"
FAOOQ,"FAO Schwarz, Inc."
FEECQ,Far East Energy Corporation
FEB,Far East Natl Bk Los Angele Com
FEWP,Far East Wind Power Corp.
FVSTA,Far Vista Petroleum Corp. Class A
FDLB.,Faraday Laboratories Inc
FRA.1,Farah Incorporated
FSYT,Fared Sys Inc Com No Par
FRGO,"Fargo Electronics, Inc."
FAHS,Farm & Home Financial Corp.
FFH.2,"Farm Family Holdings, Inc."
FFIH,Farm Fish Inc Com
FFSH,"Farm Fresh, Inc."
FHFC,Farm House Foods Corp.
FLAF,"Farm Lands of Africa, Inc."
FARM,Farmer Bros. Co.
FMCB,Farmers & Merchants Bancorp
FMAO,"Farmers & Merchants Bancorp, Inc."
FMBA,"Farmers & Merchants Bancorp, Inc."
FMBN,"Farmers & Merchants Bancshares, Inc."
FMFG,"Farmers and Merchants Bancshares, Inc."
FMBL,Farmers and Merchants Bank of Long Beach
FABP,Farmers Bancorp Frankfort Indiana
FBPA,Farmers Bank of Appomattox
FBVA,"Farmers Bankshares, Inc."
FFKT,Farmers Capital Bank Corporation
FGRP.,"Farmers Group, Inc."
FMNB,Farmers National Banc Corp.
FPI,"Farmland Partners, Inc."
FRMM,FarmMerc Inc.
FNSW,Farnsworth Bancorp Inc Com
FARO,"FARO Technologies, Inc."
FDJA,Faroudja Inc.
FARC,Farr Company
FMTG,Farragut Mtg Inc Com New
FARL,Farrel Corp New Com
FHHIQ,"Fashion House Holdings, Inc."
FASH,Fashionmall.com Inc.
FSTC.,"Fastclick, Inc."
FSCXQ,FastComm Communications Corp.
FAST,Fastenal Company
FFFC,FastFunds Financial Corporation
FSLF,"Fastlane Footwear, Inc."
FSSTQ,Fastnet Corp.
FATB,"Fatbrain.com, Inc."
FATE,"Fate Therapeutics, Inc."
FAUL,"Faulding, Inc."
FBSS,"Fauquier Bankshares, Inc."
FVRD,"Favored, Inc."
FAY,Fay's Incorporated
FBTC.2,FB & T Corporation
FBK,FB Financial Corporation
FBCD,"FBC Holding, Inc."
FBEC,"FBEC Worldwide, Inc."
FBNIQ,"FBI Wind Down, Inc."
FFG,"FBL Financial Group, Inc. Class A"
FBRC,FBR & Co.
FB.1,FBR Asset Investment Corporation
FCBZ,FC Banc Corp.
FCBA,Fcb Bancorp Com
FCBE,"FCB Bancorp, Inc."
FCBF.,FCB Financial Corp.
FCB,"FCB Financial Holdings, Inc. Class A"
FCBF,FCB Financial Inc
FCIC,"FCCC, Inc."
FCGN,FCG Inc.
FBVI,FCN Banc Corp.
FCNB,FCNB Corp.
FCSI,Fcs Labs Inc Com
FCSX,FCStone Group
FDPC,FDP Corp.
PAWP,"FEARLESS FILMS, INC."
FRLE,Fearless International Inc.
FTHR,Featherlite Inc.
FECOF,FEC Resources Inc.
FOBC,Fed One Bancorp Inc.
FJCC,Fedders Corp Common
AGM,Federal Agricultural Mortgage Corporation Class C
FEDC,Federal Casters Corp.
FMCC,Federal Home Loan Mortgage Corporation
FNMA,Federal National Mortgage Association
FBO,Federal Paper Board Company Inc.
FRT,Federal Realty Investment Trust
FDRC,Federal Res Corp Com
FSCR,Federal Screw Works
FSS,Federal Signal Corporation
FDTR,Federal Tr Corp Com
FDUC,Federal United Corp.
FDMLQ,Federal-Mogul
FDML,Federal-Mogul Holdings Corp
FDS.D,"Federated Department Stores, Inc."
FEGP.,"Federated Group, Inc."
FII,"Federated Investors, Inc. Class B"
FNHC,Federated National Holding Company
FEDP,"Federated Purchaser, Inc."
FDX,FedEx Corporation
LR9P6C-R,Fedfirst Bancshares Inc Com
FFCO,FedFirst Financial Corporation
FEIC,FEI Company
ADY,"Feihe International, Inc."
FCH,FelCor Lodging Trust Incorporated
FLOL,Feliciana Bank & Trust Company
FLLZ,Fellazo Corp.
FLWE,Fellows Energy Ltd.
FHCO,Female Health Company
FMRX.,FemRx Inc.
FNXLF,"Fenix Financial, Ltd."
FENX,"Fenix Parts, Inc."
FETM,"Fentura Financial, Inc."
FWIN,Fenway International Inc.
FMVRE,Fermavir Pharmaceuticals In Com
FHBC,"Fernhill Beverage, Inc."
FERN,Fernhill Corp.
FGP,"Ferrellgas Partners, L.P."
FOE,Ferro Corporation
FERO.,Ferrofluidics Corporation
GSM,Ferroglobe PLC
FEKR,"FertilAChron, Inc."
271437,Fetchomatic Global Internet Com New
FFBS,FFBS Bancorp Inc.
FFDF,FFD Financial Corporation
FFLC,"FFLC Bancorp, Inc."
FFPM,"FFP Marketing Company, Inc."
XXFPL,"FFP Partners, L.P. Class A"
FFFC.,Ffva Finl Corp Com
FFWC,FFW Corporation
FFYF,FFY Financial Corp.
FGFT,"FG Fitness & Media Group, Inc."
FLSCQ,"FGI Group, Inc."
FGC.1,FGIC Corporation
FGXI,Fgx International Hldgs
FHPC,FHP International Corporation
3FLQD,"FI Liquidating Company, Inc."
FIAX,FIAC Inc.
FBCE,"FiberCore, Inc."
FCII,FiberCorp International Inc.
FMKIQ,"Fibermark, Inc."
FTGX,Fibernet Telecom Grp Inc Com Par $0.001
FTWRQ,FiberTower Corporation
FBD,Fibreboard Corporation
FCSC,"Fibrocell Science, Inc."
FGEN,"FibroGen, Inc."
FBRX,"Fibronics International, Inc."
FCAA,"Ficaar, Inc."
FID,Fidata Corporation
FICR,"Fidelcor, Inc."
FDEI,"Fidelis Energy, Inc."
FGL,Fidelity & Guaranty Life
FSBI,Fidelity Bancorp Inc. (Pennsylvania)
FBCI.,"Fidelity Bancorp, Inc."
FFTN,"Fidelity Bancshares, Inc."
FFFL,"Fidelity Bankshares, Inc."
FDBC,"Fidelity D & D Bancorp, Inc."
FDLB,Fidelity Federal Bancorp
FFCC,Fidelity Finl
FFOH,Fidelity Finl Ohio Inc Com
FFIRD,Fidelity First Financial Corp.
FDHC,Fidelity Holding Corp.
FNF.1,Fidelity National Financial Inc.
FNF,"Fidelity National Financial, Inc. - FNF Group"
FIS,"Fidelity National Information Services, Inc."
FNIS,"Fidelity National Information Solutions, Inc."
FDNY,Fidelity New York F.S.B.
LION,Fidelity Southern Corporation
FDUS,Fidus Investment Corporation
FLD.1,Fieldcrest Cannon Inc.
FPP,FieldPoint Petroleum Corporation
FASIQ,Fields Aircraft Spares Inc Com
FICC,Fieldstone Investment Corp.
FRGI,"Fiesta Restaurant Group, Inc."
FIVD,Fifth Dimension Inc Com
DYER,"Fifth Season International, Inc."
FSAM,"Fifth Street Asset Management, Inc. Class A"
FSC,Fifth Street Finance Corp.
FITB,Fifth Third Bancorp
J3DNQK-R,"Figgie International Holdings, Inc."
TFZI,"Fight Zone, Inc."
FTMC,Fightersoft Multimedia Corp Com
FIIH,FIIC Holdings Inc.
BSMTQ,Filene's Basement Corp.
FILE,FileNet Corporation
FLWD,FileWarden.com
ROMN,Film Roman Inc Com
FLTR.1,Filmstar Inc Com
FIF.1,Fin Federal
FI.2,"FINA, Inc."
6596B,"Finalco Group, Inc."
FIBC,Financial Bancorp Inc.
FCTB,Financial Center Bancorp Com
FINA,Financial Corp. of America
3FCSBQ,Financial Corporation of Santa Barbara
FNGN,"Financial Engines, Inc."
FGCO,"Financial Gravity Companies, Inc."
FNIN,Financial Inds Corp Com
FISI.,Financial Institution Svcs
FISI,"Financial Institutions, Inc."
FSA.3,Financial Security Assurance Holdings Ltd.
FITC,Financial Trust Corp.
FCON,FinancialContent Inc.
FANT,Finantra Capital Inc Com
FPCNB,Finch Pruyn & Co. Inc. Cl B
B0HWJD,"Fincor, Inc."
FIND,Findex.com Inc
FDIT,Findit Inc
FHI.1,Fine Homes International L.P.
FINE,Fine Host Corporation
FDOT,fine.com International Corp.
FNLH,Fineline Hldgs Inc Com
FNQQF,"Fineqia International, Inc."
FNCMQ,"FiNet.com, Inc."
FLBC,Finger Lakes Bancorp Inc Com
FHT,"Fingerhut Companies, Inc."
3FINX.,"Fingermatrix, Inc."
FNSR,Finisar Corporation
FINL,"Finish Line, Inc. Class A"
FMST,Finishmaster Inc Com
FNJN,"Finjan Holdings, Inc."
FBGIA,Finl Benefit Group  -Cl A
FNLYQ,Finlay Enterprises Inc.
FNNG,Finnigan Corporation
FTGI,"Finotec Group, Inc."
FNVG,Finova Group Inc Com
